KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5335203634,2,5335203632,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203641,0,,,27,13,14,16,9,7,1,0,1,10,4,6,12,8,4,1,0,1,3,2,1,1,1,0,1,0,1,1,1,0,0,0,0,5,3,2,3,2,1,1,1,0,0,0,0,1,0,1,60,29,31,14,7,7,22,11,11,10,3,7,3,2,1,17,14,3,0,0,0,2,1,1,8,3,5,2,1,1,38,14,24,1,1,16,9,42,40,2,0,2,0,28,0,1
5335203642,0,,,30,16,14,19,14,5,0,0,0,10,1,9,1,1,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,12,5,7,10,4,6,2,1,1,0,0,0,0,0,0,50,24,26,9,4,5,18,9,9,13,5,8,6,4,2,9,4,5,0,0,0,3,2,1,12,5,7,12,5,7,21,10,11,0,0,16,6,35,32,3,0,1,0,33,0,2
5335203643,0,,,58,28,30,33,19,14,1,1,0,19,5,14,8,8,0,2,0,2,6,5,1,0,0,0,1,1,0,3,3,0,2,1,1,12,2,10,9,2,7,3,0,3,0,0,0,0,0,0,105,48,57,21,9,12,43,21,22,15,6,9,7,3,4,27,18,9,7,4,3,7,4,3,8,1,7,10,3,7,60,23,37,0,1,31,9,71,69,2,1,0,1,52,0,6
5335203644,0,,,94,44,50,59,36,23,0,0,0,34,7,27,11,10,1,3,0,3,4,2,2,0,0,0,1,0,1,1,1,0,2,1,1,26,15,11,13,7,6,10,7,3,1,1,0,2,0,2,149,72,77,16,5,11,69,38,31,21,5,16,20,11,9,29,19,10,2,1,1,5,2,3,8,2,6,41,22,19,86,39,47,1,0,53,7,124,110,14,2,4,3,94,0,12
5335203712,2,5335203723,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203721,0,,,27,14,13,15,8,7,0,0,0,9,3,6,5,4,1,4,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,7,2,5,4,1,3,2,1,1,1,0,1,0,0,0,61,30,31,9,5,4,26,13,13,5,3,2,8,5,3,4,2,2,1,0,1,5,1,4,10,5,5,15,7,8,34,17,17,0,0,22,5,39,36,3,0,4,1,25,0,1
5335203722,0,,,38,18,20,29,16,13,0,0,0,7,1,6,6,5,1,2,1,1,9,3,6,0,0,0,0,0,0,6,1,5,3,2,1,12,7,5,8,5,3,4,2,2,0,0,0,0,0,0,72,33,39,9,5,4,27,11,16,10,2,8,15,9,6,24,12,12,0,0,0,11,5,6,8,3,5,10,4,6,34,17,17,0,1,22,12,50,46,4,4,2,0,33,2,2
5335203723,1,,5335203712,17,11,6,12,7,5,0,0,0,1,1,0,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,1,1,0,0,0,0,33,20,13,4,2,2,10,8,2,12,6,6,5,3,2,4,4,0,1,0,1,0,0,0,2,2,0,4,3,1,24,13,11,0,1,12,5,26,24,2,1,2,0,16,1,0
5335203724,0,,,53,29,24,28,19,9,2,0,2,15,5,10,10,7,3,5,0,5,7,2,5,0,0,0,3,1,2,1,0,1,3,1,2,19,12,7,12,6,6,6,5,1,1,1,0,0,0,0,104,47,57,12,4,8,33,11,22,18,6,12,16,14,2,24,17,7,1,0,1,8,3,5,6,3,3,19,8,11,57,23,34,0,0,33,13,76,68,8,9,3,1,46,0,4
5335203731,0,,,50,27,23,34,22,12,0,0,0,15,4,11,11,10,1,3,0,3,5,2,3,0,0,0,0,0,0,4,1,3,1,1,0,19,15,4,15,12,3,4,3,1,0,0,0,0,0,0,111,58,53,19,11,8,39,21,18,18,6,12,11,6,5,19,16,3,4,3,1,8,3,5,19,10,9,14,6,8,52,25,27,0,0,32,14,74,71,3,3,1,1,51,2,2
5335203732,0,,,73,37,36,41,28,13,4,2,2,23,4,19,14,11,3,8,4,4,6,2,4,0,0,0,2,0,2,1,0,1,3,2,1,19,12,7,10,7,3,8,4,4,1,1,0,0,0,0,142,70,72,24,8,16,83,45,38,11,5,6,11,8,3,30,21,9,7,5,2,6,4,2,7,3,4,26,14,12,82,33,49,0,0,45,16,107,98,9,6,4,3,65,3,7
5335203733,0,,,32,16,16,14,11,3,0,0,0,17,5,12,3,3,0,2,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,7,1,6,5,0,5,2,1,1,0,0,0,0,0,0,54,23,31,11,3,8,22,12,10,8,3,5,2,1,1,9,7,2,2,0,2,7,2,5,2,1,1,8,2,6,33,12,21,0,0,18,6,40,37,3,0,0,1,28,2,2
5335203734,0,,,63,30,33,35,23,12,0,0,0,24,5,19,6,5,1,1,0,1,9,5,4,0,0,0,1,1,0,6,3,3,2,1,1,29,12,17,24,11,13,5,1,4,0,0,0,0,0,0,96,47,49,24,11,13,36,20,16,9,1,8,21,12,9,32,18,14,2,1,1,8,4,4,23,13,10,32,12,20,37,16,21,0,0,38,7,77,70,7,7,2,0,60,1,2
5335203741,0,,,68,36,32,47,27,20,0,0,0,14,3,11,6,5,1,3,0,3,7,2,5,0,0,0,0,0,0,6,2,4,1,0,1,18,9,9,14,7,7,4,2,2,0,0,0,0,0,0,121,60,61,18,7,11,42,25,17,21,5,16,20,15,5,24,18,6,6,4,2,7,2,5,21,10,11,30,15,15,58,22,36,0,1,38,12,82,78,4,2,2,0,57,1,2
5335203742,0,,,46,26,20,32,19,13,0,0,0,12,5,7,15,13,2,13,1,12,7,5,2,0,0,0,3,2,1,3,3,0,1,0,1,20,12,8,13,7,6,7,5,2,0,0,0,0,0,0,151,66,85,12,4,8,59,26,33,25,8,17,31,17,14,44,29,15,12,4,8,31,13,18,10,6,4,20,10,10,60,20,40,1,1,37,28,85,78,7,6,3,3,44,1,1
5335203743,0,,,44,19,25,23,11,12,2,1,1,14,4,10,8,6,2,4,0,4,7,5,2,0,0,0,1,1,0,4,3,1,2,1,1,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,97,42,55,23,9,14,44,24,20,14,2,12,5,1,4,20,13,7,5,4,1,4,2,2,10,6,4,18,5,13,50,18,32,0,1,30,10,58,56,2,5,0,0,41,1,2
5335203744,0,,,25,13,12,15,9,6,0,0,0,9,3,6,8,6,2,1,0,1,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,11,5,6,7,4,3,4,1,3,0,0,0,0,0,0,74,35,39,16,6,10,26,13,13,4,1,3,12,8,4,14,8,6,3,1,2,11,4,7,7,3,4,3,1,2,46,22,24,0,0,19,11,39,35,4,0,0,1,23,1,2
5335203813,2,5335203831,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203822,0,,,28,15,13,15,12,3,0,0,0,12,2,10,7,6,1,3,0,3,9,2,7,2,1,1,5,1,4,0,0,0,2,0,2,9,3,6,9,3,6,0,0,0,0,0,0,0,0,0,55,28,27,4,1,3,30,14,16,10,6,4,11,7,4,26,17,9,8,3,5,8,2,6,5,2,3,4,1,3,22,8,14,2,3,13,4,38,38,0,0,0,1,25,0,1
5335203823,0,,,10,5,5,5,2,3,1,0,1,4,3,1,1,1,0,0,0,0,3,2,1,0,0,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,11,5,6,1,1,0,3,1,2,5,3,2,2,0,2,3,2,1,0,0,0,4,3,1,5,2,3,3,1,2,0,0,0,0,0,8,0,11,11,0,0,0,0,11,0,0
5335203824,0,,,6,4,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,5,2,1,1,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,5,2,3,1,0,1,0,0,3,1,6,6,0,0,0,0,6,0,0
5335203831,1,,5335203813,139,69,70,77,46,31,6,2,4,43,13,30,21,16,5,11,2,9,18,8,10,0,0,0,7,1,6,5,3,2,6,4,2,37,16,21,24,11,13,11,4,7,1,0,1,1,1,0,238,117,121,29,12,17,124,66,58,35,11,24,31,19,12,52,32,20,20,9,11,40,18,22,28,15,13,38,20,18,115,47,68,1,2,83,22,186,171,15,6,5,1,135,2,7
5335203832,0,,,44,22,22,23,16,7,0,0,0,20,5,15,6,4,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,24,14,10,16,9,7,7,4,3,1,1,0,0,0,0,75,31,44,12,5,7,40,19,21,6,0,6,7,4,3,11,7,4,3,1,2,6,3,3,17,8,9,30,13,17,32,13,19,0,0,29,11,58,52,6,5,2,0,39,0,4
5335203833,0,,,42,19,23,26,14,12,1,0,1,11,2,9,12,9,3,5,0,5,8,4,4,0,0,0,1,0,1,6,4,2,1,0,1,7,2,5,6,2,4,1,0,1,0,0,0,0,0,0,107,48,59,17,9,8,50,22,28,12,1,11,13,11,2,20,11,9,5,4,1,7,3,4,9,4,5,14,5,9,65,26,39,1,0,33,15,63,60,3,4,0,0,38,1,1
5335203834,0,,,24,12,12,19,10,9,0,0,0,4,1,3,6,4,2,1,0,1,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,12,6,6,10,5,5,2,1,1,0,0,0,0,0,0,66,31,35,17,8,9,28,11,17,5,2,3,10,7,3,24,18,6,1,0,1,2,2,0,8,2,6,6,2,4,38,15,23,0,0,19,14,35,34,1,1,0,1,20,0,1
5335203843,0,,,7,3,4,5,3,2,0,0,0,2,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,20,9,11,5,2,3,10,5,5,2,1,1,3,1,2,7,4,3,0,0,0,1,1,0,4,2,2,2,1,1,9,3,6,0,0,5,4,9,8,1,1,0,0,7,0,0
5335203911,0,,,48,25,23,28,19,9,0,0,0,17,4,13,7,5,2,6,3,3,4,2,2,2,1,1,2,1,1,0,0,0,0,0,0,9,7,2,5,4,1,3,2,1,0,0,0,1,1,0,81,37,44,13,6,7,39,17,22,15,5,10,13,9,4,17,15,2,0,0,0,8,4,4,4,1,3,15,9,6,49,17,32,3,1,25,5,64,61,3,1,4,1,47,1,2
5335203912,0,,,14,7,7,10,6,4,0,0,0,3,0,3,4,3,1,2,0,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,2,2,0,1,1,0,0,0,0,0,0,0,31,15,16,5,1,4,11,6,5,9,4,5,4,3,1,9,7,2,0,0,0,1,0,1,0,0,0,3,2,1,20,9,11,0,1,7,3,23,22,1,0,0,0,13,1,1
5335203921,1,,5335203922;5335203923;5335203924,19,12,7,15,9,6,0,0,0,2,1,1,5,3,2,3,1,2,7,5,2,0,0,0,7,5,2,0,0,0,0,0,0,6,1,5,2,1,1,1,0,1,1,0,1,2,0,2,40,22,18,8,3,5,19,13,6,5,0,5,7,5,2,7,4,3,4,2,2,9,6,3,6,4,2,5,2,3,21,9,12,1,1,13,8,30,27,3,2,3,0,12,0,0
5335203922,2,5335203921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203923,2,5335203921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203924,2,5335203921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203934,2,5335203943,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203941,2,5335203942,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335203942,1,,5335203941,10,8,2,7,7,0,0,0,0,3,1,2,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,22,9,2,1,1,8,7,1,0,0,0,7,5,2,4,4,0,2,2,0,3,3,0,3,3,0,0,0,0,9,3,6,0,1,10,10,15,15,0,1,0,0,11,0,0
5335203943,1,,5335203934,57,29,28,35,21,14,1,1,0,17,3,14,7,4,3,3,1,2,16,7,9,0,0,0,11,5,6,0,0,0,5,2,3,13,8,5,12,8,4,1,0,1,0,0,0,0,0,0,89,42,47,6,3,3,39,20,19,21,9,12,14,7,7,22,14,8,6,2,4,29,14,15,12,7,5,6,2,4,37,15,22,0,1,35,10,70,68,2,0,1,0,48,0,4
5335203944,0,,,66,34,32,47,30,17,1,0,1,16,2,14,16,13,3,10,1,9,12,8,4,0,0,0,7,4,3,3,2,1,2,2,0,21,11,10,13,6,7,6,4,2,2,1,1,0,0,0,127,63,64,21,11,10,48,26,22,22,5,17,22,15,7,37,25,12,22,10,12,16,8,8,8,4,4,40,20,20,33,13,20,0,0,47,13,101,93,8,3,3,3,56,1,6
5335204444,2,5335205524,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204533,2,5335205524,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204622,0,,,18,8,10,8,6,2,0,0,0,10,2,8,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,12,14,1,0,1,6,2,4,5,2,3,3,3,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,21,10,11,0,1,8,1,22,22,0,1,0,0,19,0,0
5335204711,0,,,42,18,24,23,15,8,1,1,0,18,2,16,5,3,2,2,1,1,6,2,4,0,0,0,4,2,2,2,0,2,0,0,0,15,7,8,9,4,5,6,3,3,0,0,0,0,0,0,83,35,48,21,7,14,41,19,22,8,4,4,5,3,2,12,7,5,1,0,1,13,5,8,8,3,5,37,16,21,32,12,20,1,0,30,13,62,52,10,4,2,0,46,1,5
5335204712,1,,5335204722,29,15,14,15,11,4,0,0,0,13,3,10,8,4,4,0,0,0,3,1,2,0,0,0,0,0,0,3,1,2,0,0,0,6,2,4,5,1,4,1,1,0,0,0,0,0,0,0,56,29,27,15,8,7,21,10,11,10,5,5,7,5,2,17,12,5,1,1,0,9,3,6,7,3,4,8,4,4,23,9,14,0,0,18,7,40,38,2,1,0,2,29,0,4
5335204713,0,,,8,5,3,6,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,14,7,7,3,2,1,7,2,5,1,1,0,3,2,1,3,2,1,0,0,0,2,1,1,0,0,0,1,0,1,9,4,5,0,0,4,1,9,8,1,0,1,1,7,0,0
5335204722,2,5335204712,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204812,0,,,29,17,12,19,13,6,1,0,1,8,3,5,7,4,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,6,2,4,1,1,0,0,0,0,0,0,0,55,27,28,6,2,4,20,8,12,6,3,3,8,6,2,21,15,6,0,0,0,2,2,0,1,0,1,6,2,4,26,9,17,0,0,16,4,41,40,1,2,1,1,29,0,0
5335204821,0,,,40,21,19,25,15,10,1,0,1,10,3,7,10,4,6,3,1,2,5,4,1,0,0,0,5,4,1,0,0,0,0,0,0,8,4,4,6,4,2,1,0,1,0,0,0,1,0,1,94,45,49,18,4,14,37,20,17,17,7,10,12,8,4,36,25,11,1,1,0,5,3,2,6,2,4,8,3,5,51,19,32,0,0,30,12,56,54,2,1,2,0,38,0,1
5335204822,0,,,5,3,2,3,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,12,6,6,1,0,1,7,3,4,0,0,0,4,3,1,2,0,2,0,0,0,1,0,1,1,1,0,2,1,1,7,4,3,0,0,3,2,6,6,0,2,0,0,4,0,0
5335204823,0,,,5,3,2,3,2,1,0,0,0,2,1,1,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,14,8,6,3,1,2,4,3,1,4,1,3,3,3,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,0,1,4,2,12,10,2,1,0,0,4,0,3
5335204824,0,,,40,19,21,23,12,11,0,0,0,15,5,10,3,2,1,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,94,42,52,18,6,12,42,22,20,11,1,10,11,7,4,30,22,8,4,3,1,5,2,3,8,3,5,3,2,1,47,12,35,1,1,25,16,46,46,0,1,1,0,33,1,2
5335204842,1,,5335204844,27,15,12,18,13,5,1,0,1,8,2,6,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,0,3,3,0,0,0,0,0,0,0,61,29,32,12,4,8,26,15,11,6,2,4,11,6,5,17,13,4,0,0,0,2,1,1,3,2,1,6,3,3,37,14,23,0,0,14,7,43,40,3,0,1,0,28,0,3
5335204844,2,5335204842,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204911,2,5335204913,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204912,2,5335204913,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204913,1,,5335204911;5335204912,10,6,4,7,6,1,0,0,0,3,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,26,13,13,4,2,2,8,4,4,1,0,1,5,3,2,4,3,1,0,0,0,4,2,2,2,1,1,9,4,5,10,4,6,0,0,6,8,14,12,2,0,1,0,10,0,2
5335204922,0,,,14,7,7,12,7,5,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,8,3,5,7,3,4,1,0,1,0,0,0,0,0,0,19,9,10,1,0,1,7,5,2,5,2,3,2,1,1,2,1,1,1,1,0,5,3,2,13,6,7,2,1,1,5,1,4,0,0,8,2,16,14,2,0,1,0,12,0,2
5335204924,0,,,13,6,7,8,6,2,0,0,0,5,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,8,4,1,3,5,0,5,0,0,0,0,0,0,19,9,10,1,0,1,11,5,6,2,1,1,4,2,2,5,1,4,0,0,0,1,0,1,0,0,0,21,8,13,1,1,0,0,0,7,4,20,14,6,0,3,0,14,0,3
5335204931,0,,,25,14,11,18,11,7,0,0,0,7,3,4,7,7,0,3,1,2,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,10,8,2,8,7,1,1,1,0,1,0,1,0,0,0,67,29,38,10,4,6,30,12,18,10,4,6,6,5,1,13,8,5,0,0,0,4,2,2,4,3,1,16,9,7,37,17,20,0,1,18,12,42,40,2,1,0,0,29,0,1
5335204932,0,,,17,9,8,15,9,6,0,0,0,2,0,2,3,2,1,1,0,1,5,4,1,2,1,1,0,0,0,0,0,0,3,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,26,12,14,1,0,1,6,1,5,3,1,2,12,8,4,4,3,1,4,2,2,7,3,4,8,5,3,0,0,0,9,4,5,0,0,13,3,22,21,1,0,1,1,16,1,1
5335204933,2,5335204934,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335204934,1,,5335204933,63,36,27,37,24,13,0,0,0,12,6,6,6,2,4,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,20,11,9,10,5,5,7,3,4,2,2,0,1,1,0,104,53,51,11,4,7,44,21,23,12,6,6,21,13,8,18,8,10,2,2,0,8,4,4,2,1,1,27,11,16,59,32,27,0,1,33,12,76,69,7,5,3,1,48,2,6
5335204943,0,,,14,7,7,12,7,5,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,15,7,8,1,0,1,3,2,1,2,0,2,9,5,4,0,0,0,4,2,2,9,4,5,3,1,2,1,0,1,0,0,0,0,0,13,0,14,14,0,0,0,0,14,0,0
5335204944,0,,,28,16,12,17,12,5,1,0,1,7,2,5,3,2,1,1,0,1,7,4,3,0,0,0,4,3,1,0,0,0,3,1,2,4,3,1,1,1,0,2,2,0,0,0,0,1,0,1,47,27,20,2,1,1,14,8,6,9,4,5,13,8,5,5,3,2,6,4,2,16,10,6,5,3,2,9,4,5,12,6,6,0,0,21,9,35,32,3,0,0,0,26,1,3
5335205123,2,5335207131,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335205141,2,5335207131,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335205144,2,5335207131,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5335205511,2,5335205512,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
