KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
5336024823,0,,,53,31,22,33,23,10,1,0,1,17,7,10,6,4,2,1,0,1,9,4,5,0,0,0,4,2,2,0,0,0,5,2,3,17,11,6,12,7,5,3,2,1,1,1,0,1,1,0,87,41,46,14,4,10,40,20,20,15,5,10,16,11,5,36,28,8,0,0,0,5,3,2,14,6,8,13,5,8,45,14,31,0,0,30,11,69,65,4,0,9,1,48,0,8
5336024824,2,5336024822,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024832,0,,,15,7,8,7,5,2,2,1,1,5,0,5,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,2,6,8,2,6,0,0,0,0,0,0,0,0,0,32,16,16,4,2,2,17,9,8,7,2,5,4,3,1,13,7,6,0,0,0,1,0,1,4,1,3,5,2,3,18,8,10,1,0,7,4,17,17,0,0,2,1,15,0,0
5336024834,0,,,19,13,6,13,10,3,0,0,0,5,2,3,1,0,1,0,0,0,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,4,2,2,2,0,2,2,2,0,0,0,0,0,0,0,35,20,15,9,5,4,19,11,8,2,1,1,2,2,0,9,8,1,0,0,0,3,1,2,1,0,1,4,2,2,21,11,10,0,1,6,5,22,20,2,2,3,0,16,1,0
5336024841,0,,,50,25,25,25,17,8,4,2,2,20,5,15,2,1,1,1,1,0,9,5,4,1,0,1,5,3,2,2,1,1,1,1,0,16,12,4,9,6,3,4,3,1,0,0,0,3,3,0,74,34,40,10,6,4,29,11,18,16,4,12,13,10,3,27,16,11,8,3,5,10,7,3,11,6,5,15,7,8,28,12,16,0,1,30,5,59,53,6,0,6,1,47,0,9
5336024842,0,,,9,9,0,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,6,6,0,1,1,0,2,2,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,0,0,0,0,6
5336024843,0,,,13,5,8,9,5,4,0,0,0,4,0,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,4,1,3,3,1,2,1,0,1,0,0,0,0,0,0,22,11,11,2,1,1,9,3,6,5,3,2,6,4,2,14,10,4,0,0,0,3,1,2,0,0,0,1,0,1,10,2,8,0,0,8,1,14,14,0,0,0,0,11,0,2
5336024911,2,5336024912,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024912,1,,5336024911,52,32,20,26,19,7,2,2,0,22,9,13,4,4,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,7,4,3,4,2,2,3,2,1,0,0,0,0,0,0,92,46,46,12,5,7,43,25,18,11,2,9,11,7,4,17,10,7,0,0,0,3,1,2,10,6,4,15,9,6,54,24,30,1,0,31,6,62,59,3,0,3,0,49,3,6
5336024914,0,,,34,20,14,16,12,4,2,1,1,15,7,8,4,4,0,2,0,2,4,3,1,0,0,0,0,0,0,4,3,1,0,0,0,5,5,0,0,0,0,4,4,0,0,0,0,1,1,0,74,39,35,12,4,8,35,18,17,8,1,7,11,10,1,18,13,5,0,0,0,5,3,2,1,0,1,11,5,6,48,26,22,0,1,19,11,50,48,2,0,7,0,34,0,1
5336024921,2,5336024923,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024922,2,5336024923,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024923,1,,5336024921;5336024922,25,12,13,12,8,4,3,2,1,10,2,8,4,4,0,2,0,2,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,15,10,5,10,6,4,3,2,1,1,1,0,1,1,0,43,21,22,7,3,4,20,10,10,8,2,6,4,4,0,15,11,4,2,0,2,8,5,3,10,5,5,9,5,4,13,6,7,2,0,18,4,37,32,5,0,2,0,24,2,6
5336024932,0,,,5,5,0,4,4,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,2,2,0,2,2,0,1,1,0,0,0,0,0,0,6,2,6,6,0,1,0,0,3,1,0
5336024941,0,,,6,4,2,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,2,1,1,0,0,0,0,0,0,0,9,5,4,1,0,1,5,2,3,1,1,0,2,2,0,5,3,2,0,0,0,1,0,1,0,0,0,2,1,1,4,2,2,0,0,3,3,6,6,0,1,1,0,4,1,0
5336024942,0,,,10,7,3,6,5,1,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,18,8,10,3,0,3,5,2,3,2,0,2,8,6,2,6,4,2,1,0,1,1,0,1,1,1,0,1,1,0,11,3,8,1,0,5,1,13,11,2,0,2,0,10,0,0
5336024943,2,5336024944,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336024944,1,,5336024943,38,20,18,20,12,8,12,6,6,5,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,2,0,2,3,2,1,1,1,0,0,0,0,56,29,27,10,5,5,30,14,16,6,3,3,9,6,3,14,10,4,0,0,0,15,4,11,1,1,0,7,3,4,25,14,11,0,0,29,6,43,40,3,2,5,1,17,0,11
5336025022,2,5336025023,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
5336025023,1,,5336025022,20,14,6,14,11,3,0,0,0,4,1,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,31,20,11,0,0,0,11,8,3,6,3,3,10,7,3,10,7,3,1,1,0,6,4,2,5,3,2,13,7,6,3,1,2,0,0,16,5,25,22,3,1,2,0,15,0,4
5336025024,0,,,75,39,36,37,29,8,4,4,0,31,4,27,8,6,2,2,0,2,7,6,1,2,2,0,4,3,1,0,0,0,1,1,0,23,11,12,13,8,5,7,1,6,1,1,0,2,1,1,130,62,68,13,6,7,63,26,37,23,8,15,22,18,4,23,18,5,13,7,6,23,8,15,36,15,21,20,10,10,44,20,24,1,1,54,30,93,86,7,7,7,0,40,0,27
5336025041,0,,,44,22,22,27,21,6,0,0,0,16,0,16,2,0,2,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,44,26,18,26,19,7,10,5,5,0,0,0,8,2,6,64,30,34,1,1,0,16,9,7,22,4,18,18,12,6,22,13,9,0,0,0,4,1,3,10,4,6,67,34,33,7,4,3,0,0,27,6,64,47,17,4,11,0,32,0,16
5336025042,0,,,181,81,100,108,56,52,3,3,0,51,7,44,19,15,4,2,0,2,11,7,4,3,2,1,5,2,3,3,3,0,0,0,0,62,31,31,43,26,17,8,3,5,2,1,1,9,1,8,313,144,169,38,20,18,111,46,65,48,8,40,95,60,35,40,25,15,8,4,4,36,21,15,43,18,25,153,67,86,104,46,58,0,1,121,39,224,204,20,19,27,5,149,1,19
5336025043,0,,,10,4,6,4,1,3,1,0,1,3,1,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,17,7,10,4,2,2,10,4,6,2,1,1,1,0,1,4,2,2,0,0,0,0,0,0,1,0,1,2,1,1,14,6,8,0,0,6,3,11,10,1,0,0,0,5,0,2
5336025044,0,,,128,70,58,75,46,29,8,4,4,38,14,24,9,6,3,7,0,7,27,16,11,5,2,3,8,5,3,5,2,3,9,7,2,32,14,18,22,10,12,2,2,0,6,1,5,2,1,1,273,123,150,40,17,23,106,44,62,44,9,35,61,45,16,26,14,12,18,8,10,55,27,28,34,17,17,38,15,23,160,71,89,0,0,91,49,154,144,10,10,14,0,103,2,18
5336025111,0,,,15,10,5,9,6,3,0,0,0,5,3,2,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,17,14,4,1,3,16,9,7,4,2,2,5,3,2,1,1,0,3,3,0,8,5,3,7,4,3,5,1,4,8,4,4,0,0,12,11,18,18,0,2,0,0,10,0,3
5336025112,0,,,100,52,48,41,25,16,5,3,2,32,11,21,13,10,3,5,1,4,8,2,6,2,1,1,4,1,3,0,0,0,2,0,2,31,16,15,19,9,10,5,2,3,0,0,0,7,5,2,198,93,105,30,15,15,90,34,56,25,9,16,45,30,15,49,28,21,12,2,10,27,17,10,31,14,17,29,16,13,84,31,53,0,0,68,42,126,118,8,13,11,1,53,2,21
5336025113,0,,,114,56,58,62,39,23,4,2,2,39,8,31,11,8,3,5,0,5,6,3,3,1,1,0,0,0,0,2,1,1,3,1,2,39,19,20,18,9,9,10,6,4,4,1,3,7,3,4,194,86,108,10,7,3,59,18,41,38,6,32,72,48,24,26,16,10,10,6,4,11,7,4,21,8,13,139,60,79,30,10,20,1,0,80,35,150,131,19,10,23,4,90,0,15
5336025114,0,,,83,43,40,41,24,17,5,4,1,25,6,19,16,8,8,6,1,5,4,2,2,1,0,1,2,1,1,1,1,0,0,0,0,24,15,9,12,8,4,6,3,3,1,1,0,5,3,2,179,76,103,29,11,18,64,25,39,35,10,25,41,26,15,56,41,15,6,3,3,17,8,9,10,5,5,28,10,18,90,26,64,0,0,56,33,115,106,9,18,11,3,50,0,16
5336025121,0,,,155,80,75,88,59,29,4,2,2,52,14,38,15,13,2,9,2,7,19,4,15,2,1,1,1,0,1,4,1,3,12,2,10,45,22,23,28,14,14,5,3,2,2,1,1,10,4,6,299,139,160,45,23,22,120,47,73,48,13,35,71,48,23,69,38,31,16,7,9,46,24,22,32,12,20,55,28,27,136,52,84,0,0,110,57,197,182,15,18,17,2,108,1,33
5336025122,0,,,109,58,51,68,42,26,5,3,2,31,8,23,12,8,4,2,0,2,17,11,6,3,2,1,3,2,1,4,3,1,7,4,3,35,18,17,26,14,12,4,2,2,1,0,1,4,2,2,187,86,101,41,16,25,53,25,28,32,6,26,58,38,20,33,21,12,7,2,5,42,22,20,49,26,23,40,17,23,68,27,41,0,1,71,31,131,124,7,15,8,0,78,4,16
5336025123,0,,,106,54,52,60,36,24,1,0,1,32,9,23,14,11,3,8,3,5,4,2,2,1,0,1,1,1,0,1,0,1,1,1,0,25,9,16,17,5,12,2,1,1,1,0,1,5,3,2,224,101,123,42,17,25,87,34,53,33,6,27,59,44,15,50,32,18,7,3,4,8,4,4,24,9,15,41,16,25,120,48,72,1,2,61,43,136,128,8,9,14,1,67,1,16
5336025124,0,,,124,70,54,67,51,16,4,3,1,46,11,35,14,9,5,4,0,4,33,19,14,4,2,2,9,4,5,5,5,0,15,8,7,37,21,16,23,13,10,7,5,2,0,0,0,7,3,4,209,97,112,20,9,11,63,25,38,31,7,24,74,45,29,45,31,14,32,18,14,57,24,33,27,17,10,31,15,16,86,32,54,0,0,79,22,157,145,12,19,15,3,87,3,20
5336025131,0,,,275,143,132,184,112,72,3,2,1,65,12,53,23,15,8,10,1,9,28,14,14,6,3,3,9,4,5,3,1,2,10,6,4,77,44,33,44,25,19,20,12,8,0,0,0,13,7,6,430,201,229,20,10,10,153,67,86,81,17,64,150,97,53,76,49,27,17,9,8,80,38,42,52,26,26,247,112,135,63,25,38,2,0,195,50,341,311,30,28,49,3,202,1,46
5336025132,0,,,53,30,23,25,12,13,1,1,0,8,3,5,19,10,9,9,0,9,3,1,2,1,1,0,0,0,0,0,0,0,2,0,2,12,5,7,5,3,2,3,1,2,1,0,1,3,1,2,136,62,74,11,3,8,55,23,32,16,4,12,39,25,14,28,18,10,10,6,4,13,5,8,4,3,1,13,6,7,80,29,51,0,0,50,30,86,82,4,8,5,1,27,0,9
5336025133,0,,,154,88,66,92,62,30,6,3,3,40,12,28,13,9,4,3,1,2,13,7,6,1,0,1,8,5,3,1,0,1,3,2,1,41,24,17,25,15,10,8,3,5,0,0,0,8,6,2,297,145,152,47,20,27,107,52,55,44,12,32,79,49,30,45,20,25,12,6,6,70,43,27,37,19,18,40,22,18,141,62,79,2,0,106,71,188,172,16,11,28,2,106,1,31
5336025134,0,,,113,58,55,55,31,24,3,2,1,34,11,23,32,22,10,15,3,12,17,13,4,1,1,0,8,6,2,2,2,0,6,4,2,33,21,12,22,14,8,6,4,2,3,1,2,2,2,0,266,118,148,27,11,16,97,44,53,50,10,40,68,44,24,89,65,24,0,0,0,22,11,11,34,18,16,38,11,27,132,47,85,0,1,91,38,173,163,10,19,13,2,68,2,25
5336025141,0,,,179,79,100,86,45,41,7,2,5,47,9,38,32,20,12,12,2,10,17,7,10,0,0,0,7,2,5,3,2,1,7,3,4,67,33,34,40,17,23,16,9,7,1,0,1,10,7,3,335,145,190,44,13,31,115,49,66,68,15,53,80,56,24,87,55,32,9,3,6,39,14,25,22,9,13,118,53,65,141,49,92,0,0,118,46,256,230,26,38,29,5,98,3,32
5336025142,0,,,75,38,37,34,24,10,10,5,5,28,7,21,10,8,2,1,0,1,15,8,7,2,1,1,6,3,3,3,3,0,4,1,3,19,6,13,14,3,11,3,2,1,0,0,0,2,1,1,144,68,76,42,17,25,54,25,29,19,5,14,24,17,7,38,22,16,5,4,1,29,13,16,25,10,15,23,11,12,58,22,36,0,0,55,28,94,86,8,8,8,1,47,2,19
5336025143,0,,,100,57,43,50,36,14,3,2,1,33,11,22,17,10,7,11,3,8,4,3,1,1,1,0,0,0,0,0,0,0,3,2,1,20,10,10,8,5,3,6,2,4,0,0,0,6,3,3,226,109,117,16,5,11,83,39,44,34,6,28,67,47,20,54,36,18,12,7,5,20,11,9,18,10,8,33,15,18,112,43,69,0,1,76,57,138,130,8,13,7,0,58,2,31
5336025144,0,,,99,49,50,53,32,21,2,1,1,31,4,27,14,9,5,9,3,6,14,9,5,2,2,0,10,6,4,1,1,0,1,0,1,32,12,20,18,7,11,9,3,6,3,2,1,2,0,2,205,89,116,33,11,22,70,28,42,48,13,35,50,35,15,60,37,23,1,0,1,35,16,19,27,9,18,38,14,24,87,32,55,0,0,69,29,133,122,11,12,10,2,61,0,22
5336025211,0,,,111,64,47,64,47,17,10,7,3,32,8,24,11,5,6,4,1,3,18,11,7,1,0,1,7,3,4,0,0,0,10,8,2,17,11,6,11,5,6,2,2,0,0,0,0,4,4,0,189,97,92,38,19,19,70,33,37,25,7,18,53,37,16,53,38,15,8,5,3,44,23,21,17,8,9,27,16,11,75,29,46,1,0,61,19,132,126,6,15,5,0,94,1,15
5336025212,0,,,187,107,80,107,69,38,5,4,1,69,28,41,14,10,4,2,0,2,21,9,12,2,2,0,2,1,1,9,3,6,8,3,5,72,36,36,35,25,10,13,4,9,6,1,5,18,6,12,255,131,124,27,11,16,107,57,50,46,19,27,72,43,29,52,30,22,19,11,8,89,52,37,37,19,18,55,23,32,96,41,55,0,0,129,30,233,203,30,5,23,6,141,2,57
5336025213,0,,,120,72,48,78,55,23,5,2,3,30,9,21,11,9,2,5,2,3,22,10,12,4,2,2,6,3,3,4,1,3,8,4,4,38,18,20,25,12,13,5,2,3,3,0,3,5,4,1,180,88,92,15,5,10,63,29,34,35,10,25,56,41,15,28,14,14,10,6,4,71,30,41,32,18,14,28,15,13,71,33,38,1,0,73,20,147,140,7,15,8,1,86,2,22
5336025214,0,,,159,76,83,101,53,48,6,4,2,43,12,31,9,5,4,1,1,0,17,10,7,1,0,1,1,0,1,2,1,1,13,9,4,50,24,26,27,14,13,8,1,7,5,2,3,10,7,3,244,101,143,21,6,15,102,46,56,55,13,42,58,34,24,30,18,12,16,9,7,60,24,36,32,13,19,68,27,41,96,42,54,0,0,102,52,186,170,16,8,17,1,123,0,34
5336025221,0,,,247,124,123,159,95,64,14,5,9,59,14,45,19,10,9,4,2,2,42,19,23,1,0,1,13,7,6,9,6,3,18,5,13,91,48,43,53,29,24,20,8,12,4,1,3,14,10,4,433,190,243,74,33,41,152,59,93,74,20,54,95,62,33,61,25,36,16,11,5,92,47,45,70,28,42,115,53,62,202,89,113,1,0,158,59,304,275,29,13,27,3,206,1,44
5336025222,0,,,132,70,62,74,43,31,10,7,3,37,14,23,12,5,7,2,0,2,11,5,6,0,0,0,5,1,4,3,1,2,3,3,0,36,19,17,22,8,14,6,4,2,1,1,0,7,6,1,238,113,125,29,10,19,105,53,52,41,11,30,38,25,13,30,18,12,4,2,2,32,16,16,42,21,21,28,14,14,149,66,83,1,0,83,31,163,149,14,8,12,3,112,2,19
5336025223,0,,,260,154,106,147,103,44,17,8,9,79,29,50,17,13,4,7,0,7,39,20,19,6,2,4,7,4,3,10,7,3,16,7,9,97,57,40,51,25,26,17,9,8,5,3,2,24,20,4,397,188,209,44,18,26,134,54,80,74,20,54,115,81,34,75,47,28,28,18,10,121,61,60,77,35,42,87,39,48,137,60,77,0,1,161,67,318,285,33,11,27,3,200,8,67
5336025224,0,,,102,55,47,47,29,18,18,10,8,29,11,18,3,3,0,3,0,3,10,8,2,3,2,1,0,0,0,0,0,0,7,6,1,15,9,6,5,4,1,4,1,3,1,0,1,5,4,1,163,74,89,23,11,12,67,30,37,18,4,14,32,19,13,14,8,6,11,7,4,44,24,20,22,10,12,27,10,17,63,27,36,0,0,74,34,117,109,8,2,9,3,69,1,25
5336025231,0,,,15,7,8,4,2,2,0,0,0,11,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,5,0,0,0,1,0,1,0,0,0,13,9,4,18,7,11,1,0,1,8,3,5,4,0,4,4,4,0,1,1,0,3,2,1,10,6,4,0,0,0,6,2,4,12,5,7,0,0,10,15,23,16,7,2,4,0,9,0,7
5336025232,0,,,110,61,49,57,40,17,7,6,1,30,6,24,11,6,5,2,1,1,13,7,6,0,0,0,3,2,1,2,0,2,8,5,3,45,27,18,27,15,12,10,6,4,2,1,1,6,5,1,183,93,90,17,8,9,62,26,36,31,10,21,58,41,17,29,18,11,10,7,3,54,28,26,40,20,20,27,15,12,80,38,42,1,1,75,45,146,127,19,9,11,1,92,1,28
5336025233,0,,,90,41,49,47,27,20,1,1,0,32,8,24,11,8,3,1,0,1,8,3,5,1,1,0,2,1,1,4,1,3,1,0,1,41,12,29,24,8,16,11,3,8,2,1,1,4,0,4,177,77,100,17,8,9,83,32,51,29,6,23,45,31,14,55,26,29,4,1,3,12,6,6,29,10,19,24,8,16,102,41,61,0,0,54,25,116,103,13,4,16,3,67,0,17
5336025234,0,,,125,65,60,72,46,26,6,3,3,33,7,26,9,7,2,2,0,2,7,4,3,1,1,0,2,0,2,1,1,0,3,2,1,33,19,14,21,14,7,5,2,3,0,0,0,7,3,4,187,90,97,23,9,14,62,32,30,35,5,30,60,39,21,36,23,13,20,11,9,36,19,17,21,12,9,36,15,21,73,29,44,1,0,79,42,144,136,8,16,12,0,81,0,38
5336025241,0,,,155,85,70,86,57,29,11,9,2,46,12,34,10,9,1,2,0,2,20,10,10,5,2,3,3,2,1,5,3,2,7,3,4,59,28,31,35,16,19,13,5,8,2,1,1,9,6,3,248,117,131,23,9,14,108,51,57,42,12,30,58,37,21,46,24,22,3,3,0,56,25,31,54,28,26,60,25,35,102,47,55,0,0,100,42,185,168,17,14,14,0,108,2,34
5336025242,0,,,153,81,72,92,58,34,6,4,2,37,7,30,15,11,4,2,0,2,27,16,11,4,1,3,10,8,2,2,1,1,11,6,5,55,24,31,41,21,20,8,1,7,2,1,1,4,1,3,244,117,127,25,12,13,87,41,46,53,19,34,67,39,28,38,17,21,17,11,6,64,28,36,46,22,24,62,29,33,99,50,49,0,0,90,32,185,174,11,9,14,3,116,2,29
5336025243,0,,,129,69,60,93,57,36,1,1,0,28,8,20,8,5,3,2,1,1,28,14,14,4,1,3,8,4,4,3,1,2,13,8,5,37,24,13,22,14,8,3,1,2,1,1,0,11,8,3,207,94,113,36,15,21,67,27,40,24,3,21,69,43,26,37,21,16,22,10,12,94,48,46,30,14,16,26,11,15,62,28,34,1,0,102,56,150,139,11,15,10,0,83,1,46
5336025244,0,,,17,9,8,10,6,4,1,0,1,3,1,2,0,0,0,0,0,0,8,4,4,2,0,2,0,0,0,2,1,1,4,3,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,28,11,17,2,1,1,17,7,10,3,0,3,6,3,3,8,4,4,2,0,2,7,4,3,15,6,9,0,0,0,5,1,4,0,0,12,11,17,17,0,0,1,0,13,0,2
5336025311,0,,,81,39,42,51,28,23,4,3,1,20,3,17,4,4,0,2,0,2,13,6,7,2,0,2,4,3,1,3,1,2,4,2,2,23,11,12,16,10,6,3,0,3,1,0,1,3,1,2,148,62,86,7,2,5,46,23,23,27,5,22,32,20,12,26,14,12,12,6,6,52,17,35,35,17,18,13,5,8,46,20,26,1,0,46,8,98,92,6,2,6,0,73,1,9
5336025312,0,,,76,44,32,57,38,19,4,3,1,14,2,12,7,6,1,2,0,2,17,9,8,1,1,0,6,4,2,1,0,1,9,4,5,9,4,5,7,4,3,2,0,2,0,0,0,0,0,0,125,65,60,21,12,9,41,22,19,20,6,14,39,22,17,18,12,6,59,29,30,24,13,11,5,3,2,12,5,7,33,16,17,1,0,43,14,89,87,2,0,3,0,67,0,12
5336025313,0,,,114,59,55,82,47,35,7,5,2,21,3,18,1,1,0,0,0,0,18,8,10,0,0,0,4,1,3,8,3,5,6,4,2,23,12,11,15,6,9,4,2,2,0,0,0,4,4,0,147,69,78,14,7,7,61,28,33,25,8,17,37,23,14,13,7,6,29,13,16,50,25,25,40,21,19,40,17,23,15,6,9,0,0,78,38,126,120,6,0,3,1,107,0,19
5336025314,0,,,89,50,39,64,43,21,1,0,1,19,4,15,7,7,0,1,0,1,20,9,11,4,2,2,0,0,0,5,2,3,11,5,6,22,10,12,20,9,11,2,1,1,0,0,0,0,0,0,133,67,66,12,7,5,40,20,20,33,13,20,33,18,15,32,16,16,37,18,19,34,17,17,46,25,21,6,3,3,19,6,13,1,3,57,15,104,101,3,1,1,1,88,1,7
5336025321,0,,,48,23,25,33,20,13,0,0,0,11,0,11,4,3,1,1,0,1,15,7,8,1,0,1,0,0,0,7,4,3,7,3,4,32,14,18,25,12,13,2,1,1,4,1,3,1,0,1,86,37,49,8,3,5,34,14,20,19,5,14,18,12,6,36,18,18,2,1,1,32,15,17,25,10,15,18,8,10,21,6,15,0,0,29,14,63,56,7,5,7,2,38,1,10
5336025323,0,,,25,12,13,13,10,3,0,0,0,8,0,8,8,2,6,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,7,1,6,16,7,9,10,4,6,3,1,2,1,0,1,2,2,0,39,18,21,4,2,2,20,11,9,10,3,7,3,2,1,8,6,2,8,2,6,8,4,4,9,3,6,13,6,7,16,5,11,0,0,17,4,39,34,5,1,2,0,28,2,5
5336025324,0,,,25,15,10,17,12,5,0,0,0,8,3,5,2,2,0,1,0,1,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,5,3,2,3,1,2,1,1,0,0,0,0,1,1,0,44,20,24,8,3,5,15,3,12,7,1,6,14,13,1,22,15,7,0,0,0,1,0,1,4,1,3,5,1,4,19,6,13,0,3,10,4,30,28,2,1,0,0,25,1,1
5336025331,0,,,132,74,58,92,65,27,3,2,1,36,6,30,5,3,2,5,3,2,11,3,8,2,1,1,2,1,1,1,0,1,6,1,5,31,19,12,15,10,5,9,5,4,2,1,1,5,3,2,180,93,87,15,8,7,72,38,34,39,12,27,45,30,15,27,15,12,14,5,9,42,22,20,29,12,17,33,21,12,77,40,37,0,0,80,26,155,143,12,2,11,6,103,4,22
5336025332,0,,,247,133,114,165,113,52,6,3,3,66,9,57,16,9,7,4,1,3,84,47,37,8,3,5,40,22,18,17,9,8,19,13,6,87,46,41,60,31,29,22,12,10,4,2,2,1,1,0,332,165,167,37,25,12,134,69,65,65,17,48,80,47,33,80,45,35,41,21,20,148,74,74,69,35,34,100,53,47,65,30,35,0,4,150,37,301,274,27,4,12,1,234,2,33
5336025333,0,,,147,83,64,87,59,28,6,5,1,46,14,32,16,13,3,3,0,3,38,16,22,6,3,3,4,1,3,8,3,5,20,9,11,22,13,9,14,9,5,5,3,2,1,0,1,2,1,1,233,122,111,32,20,12,91,48,43,46,13,33,47,32,15,52,35,17,48,21,27,72,40,32,18,14,4,10,4,6,93,37,56,0,2,85,30,176,167,9,9,10,1,129,4,20
5336025334,0,,,94,49,45,55,35,20,1,1,0,36,12,24,7,5,2,2,1,1,9,5,4,2,1,1,3,2,1,1,1,0,3,1,2,34,17,17,26,16,10,6,1,5,0,0,0,2,0,2,163,75,88,31,11,20,77,37,40,22,4,18,23,17,6,75,46,29,4,2,2,11,3,8,24,14,10,23,9,14,63,20,43,1,0,54,14,113,104,9,3,8,1,78,2,22
