KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001109001,T001109002,T001109003,T001109004,T001109005,T001109006,T001109007,T001109008,T001109009,T001109010,T001109011,T001109012,T001109013,T001109014,T001109015,T001109016,T001109017,T001109018,T001109019,T001109020,T001109021,T001109022,T001109023,T001109024,T001109025,T001109026,T001109027,T001109028,T001109029,T001109030,T001109031,T001109032,T001109033,T001109034,T001109035,T001109036,T001109037,T001109038,T001109039,T001109040,T001109041,T001109042,T001109043,T001109044,T001109045,T001109046,T001109047,T001109048,T001109049,T001109050,T001109051,T001109052,T001109053,T001109054,T001109055,T001109056,T001109057,T001109058,T001109059,T001109060,T001109061,T001109062,T001109063,T001109064,T001109065,T001109066,T001109067,T001109068,T001109069,T001109070,T001109071,T001109072,T001109073,T001109074,T001109075,T001109076,T001109077,T001109078,T001109079,T001109080,T001109081,T001109082,T001109083,T001109084,T001109085,T001109086,T001109087,T001109088,T001109089,T001109090,T001109091,T001109092,T001109093,T001109094
3927565532,1,,3927565513,29,14,15,28,14,14,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,16,3,2,1,21,10,11,7,3,4,0,0,0,0,0,0,9,3,6,19,11,8,0,0,0,2,1,1,1,0,1,0,0,29,1,29,29,0,2,0,0,1,0,0
3927565544,0,,,2,1,1,2,1,1,0,0,0,0,0,0,3,2,1,2,2,0,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,5,1,4,3,0,3,2,1,1,0,0,0,0,0,0,12,6,6,1,0,1,11,6,5,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,7,2,5,2,1,1,7,3,4,1,1,2,2,10,8,2,0,0,2,2,0,0
3927565632,0,,,8,4,4,7,4,3,0,0,0,1,0,1,2,1,1,0,0,0,7,5,2,0,0,0,3,2,1,1,0,1,3,3,0,13,7,6,1,1,0,0,0,0,0,0,0,12,6,6,13,7,6,0,0,0,1,0,1,1,1,0,9,5,4,3,2,1,7,5,2,17,8,9,4,3,1,0,0,0,0,0,0,0,0,8,9,20,10,10,14,0,0,3,0,2
3927565633,0,,,6,4,2,3,3,0,0,0,0,3,1,2,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,13,7,1,6,13,6,7,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,9,3,6,5,1,4,5,2,3,1,0,6,4,10,10,0,0,0,1,6,0,0
3927565634,0,,,64,33,31,55,31,24,0,0,0,9,2,7,1,1,0,0,0,0,17,9,8,1,0,1,9,5,4,2,2,0,5,2,3,119,70,49,11,8,3,2,1,1,0,0,0,106,61,45,67,32,35,1,0,1,5,3,2,1,0,1,54,26,28,6,2,4,34,17,17,101,60,41,47,24,23,2,0,2,2,1,1,0,1,47,92,153,67,86,99,0,0,33,3,14
3927565641,0,,,34,23,11,30,21,9,0,0,0,4,2,2,2,1,1,0,0,0,6,4,2,1,0,1,3,3,0,0,0,0,2,1,1,48,27,21,2,1,1,0,0,0,0,0,0,46,26,20,30,16,14,0,0,0,0,0,0,3,0,3,27,16,11,2,1,1,17,7,10,52,31,21,10,6,4,0,0,0,0,0,0,0,0,31,28,65,36,29,45,0,0,15,0,1
3927565912,2,3927565921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927565921,1,,3927565912;3927565922,9,5,4,4,3,1,0,0,0,5,2,3,3,1,2,0,0,0,6,2,4,2,0,2,2,1,1,2,1,1,0,0,0,3,1,2,1,0,1,1,0,1,1,1,0,0,0,0,15,6,9,4,3,1,3,0,3,4,2,2,4,1,3,6,2,4,0,0,0,1,1,0,6,2,4,5,1,4,6,3,3,1,0,7,2,14,12,2,0,0,1,12,0,0
3927565922,2,3927565921,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927565923,0,,,8,4,4,6,4,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,12,4,8,2,1,1,6,2,4,2,0,2,2,1,1,0,0,0,0,0,0,1,0,1,4,2,2,1,1,0,7,2,5,0,0,5,2,9,8,1,0,0,0,8,0,0
3927566522,0,,,9,5,4,6,4,2,1,0,1,2,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,8,4,1,3,8,5,3,4,2,2,0,0,0,4,2,2,0,0,0,3,2,1,0,0,0,2,1,1,8,3,5,0,1,4,1,10,10,0,0,0,0,2,0,2
3927566611,0,,,37,17,20,24,14,10,1,0,1,10,1,9,10,9,1,1,0,1,5,4,1,2,1,1,1,1,0,0,0,0,2,2,0,13,5,8,11,3,8,0,0,0,1,1,0,1,1,0,94,47,47,16,8,8,48,24,24,13,4,9,12,8,4,17,9,8,10,4,6,11,4,7,21,12,9,17,11,6,28,13,15,3,2,26,25,52,50,2,3,0,0,37,1,2
3927566612,0,,,17,10,7,10,8,2,0,0,0,6,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,4,1,3,4,2,2,0,0,0,0,0,0,53,25,28,10,5,5,28,12,16,8,4,4,2,1,1,3,1,2,0,0,0,3,1,2,14,7,7,5,3,2,30,13,17,0,0,11,14,25,22,3,0,0,1,23,1,0
3927566614,1,,3927566623;3927566644,83,68,15,77,67,10,2,0,2,4,1,3,2,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,4,3,1,2,1,0,1,0,0,0,1,0,1,107,78,29,11,5,6,65,53,12,14,7,7,13,11,2,1,1,0,19,15,4,39,35,4,29,18,11,0,0,0,23,10,13,0,0,20,11,87,85,2,60,0,2,23,1,0
3927566623,2,3927566614,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927566644,2,3927566614,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927566723,2,3927567622,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927566741,2,3927567622,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927567622,1,,3927566723;3927566741;3927567624,10,7,3,7,4,3,0,0,0,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,15,9,6,0,0,0,6,4,2,1,0,1,8,5,3,1,0,1,0,0,0,9,6,3,4,1,3,4,2,2,0,0,0,0,0,9,1,13,12,1,1,0,0,7,0,0
3927567624,2,3927567622,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927567712,0,,,25,6,19,23,6,17,0,0,0,2,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,23,4,19,0,0,0,2,1,1,5,1,4,16,2,14,0,0,0,13,3,10,10,2,8,2,1,1,0,0,0,0,0,0,0,0,25,0,25,25,0,2,0,4,19,0,0
3927567713,2,3927567714,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927567714,1,,3927567713,24,15,9,18,13,5,0,0,0,4,1,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,7,4,3,2,1,1,1,0,1,1,1,0,61,34,27,12,7,5,27,14,13,7,3,4,12,8,4,16,10,6,3,1,2,9,5,4,8,3,5,9,4,5,21,13,8,2,1,18,14,31,28,3,2,0,1,22,0,1
3927567723,0,,,15,9,6,9,6,3,0,0,0,4,1,3,4,4,0,2,0,2,6,3,3,0,0,0,2,2,0,0,0,0,4,1,3,5,3,2,4,2,2,0,0,0,0,0,0,1,1,0,41,20,21,3,2,1,21,10,11,4,1,3,5,2,3,8,4,4,3,1,2,2,1,1,5,2,3,2,1,1,18,8,10,3,1,10,6,22,21,1,4,0,0,11,0,0
3927567732,2,3927567741,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927567741,1,,3927567732,15,9,6,7,4,3,2,2,0,5,3,2,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,43,25,18,7,3,4,20,12,8,4,2,2,4,2,2,3,3,0,1,0,1,4,2,2,3,3,0,4,3,1,22,10,12,1,2,8,11,22,22,0,1,0,1,12,0,1
3927567743,0,,,4,1,3,2,1,1,0,0,0,2,0,2,7,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,5,3,2,0,0,0,0,0,0,0,0,0,17,9,8,2,2,0,5,3,2,4,1,3,6,3,3,4,3,1,0,0,0,0,0,0,7,3,4,6,4,2,5,2,3,1,1,4,3,13,12,1,1,0,0,9,0,0
3927567744,0,,,42,25,17,22,18,4,2,1,1,18,6,12,3,3,0,1,0,1,7,5,2,0,0,0,2,2,0,0,0,0,5,3,2,18,9,9,11,6,5,6,3,3,0,0,0,1,0,1,80,44,36,12,7,5,37,21,16,9,3,6,18,11,7,20,16,4,1,0,1,20,11,9,9,2,7,14,8,6,29,12,17,0,1,23,10,51,46,5,1,0,3,39,1,1
3927568721,1,,3927568722,3,2,1,2,2,0,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,16,7,9,5,3,2,8,2,6,1,1,0,2,1,1,1,1,0,0,0,0,5,3,2,0,0,0,5,0,5,10,5,5,0,1,2,6,5,4,1,0,0,0,4,0,0
3927568722,2,3927568721,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927568723,1,,3927568724,9,6,3,7,5,2,0,0,0,2,1,1,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,0,1,1,1,0,1,1,0,1,0,1,21,14,7,5,3,2,8,7,1,4,1,3,3,3,0,4,3,1,1,1,0,3,1,2,2,2,0,5,3,2,7,4,3,1,1,6,1,17,16,1,2,1,0,12,0,0
3927568724,2,3927568723,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927568741,0,,,12,5,7,6,4,2,0,0,0,5,1,4,4,3,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,11,9,2,7,6,1,4,3,1,0,0,0,0,0,0,32,16,16,6,4,2,14,5,9,5,2,3,3,3,0,2,2,0,1,1,0,2,1,1,10,4,6,5,4,1,15,8,7,1,0,9,7,22,17,5,1,0,4,14,0,0
3927568742,0,,,41,26,15,25,20,5,3,2,1,13,4,9,8,6,2,1,0,1,18,7,11,2,0,2,7,5,2,0,0,0,9,2,7,27,13,14,20,8,12,5,3,2,0,0,0,2,2,0,78,39,39,11,6,5,30,14,16,16,8,8,16,9,7,11,4,7,22,13,9,24,15,9,30,15,15,19,7,12,8,3,5,2,4,26,7,58,51,7,0,0,3,50,2,0
3927568743,0,,,66,31,35,49,29,20,1,0,1,15,1,14,8,7,1,3,1,2,13,7,6,3,1,2,6,4,2,0,0,0,4,2,2,56,29,27,36,18,18,16,7,9,3,3,0,1,1,0,126,61,65,15,8,7,51,29,22,17,3,14,25,12,13,29,17,12,10,6,4,49,20,29,25,14,11,26,13,13,23,11,12,0,1,48,16,94,77,17,4,0,7,68,2,2
3927568744,0,,,44,21,23,29,12,17,1,1,0,11,6,5,5,5,0,2,0,2,18,5,13,3,2,1,8,1,7,0,0,0,7,2,5,30,13,17,22,9,13,5,3,2,3,1,2,0,0,0,83,38,45,8,4,4,34,15,19,11,4,7,14,8,6,19,8,11,5,3,2,32,11,21,9,3,6,12,8,4,18,8,10,5,0,28,14,54,51,3,2,0,3,46,0,1
3927569721,0,,,30,18,12,22,13,9,1,0,1,4,3,1,2,1,1,2,1,1,6,3,3,0,0,0,3,3,0,0,0,0,3,0,3,5,3,2,2,1,1,0,0,0,0,0,0,3,2,1,57,29,28,3,2,1,12,8,4,13,6,7,14,5,9,1,1,0,14,9,5,21,10,11,12,6,6,0,0,0,1,0,1,0,0,26,14,35,34,1,0,0,0,32,1,0
3927569722,0,,,59,31,28,28,18,10,2,1,1,18,5,13,6,6,0,2,0,2,16,8,8,1,0,1,8,5,3,0,0,0,7,3,4,17,10,7,12,7,5,5,3,2,0,0,0,0,0,0,124,61,63,18,13,5,54,24,30,21,8,13,13,6,7,22,13,9,1,0,1,33,18,15,26,12,14,19,11,8,32,13,19,2,2,37,26,72,68,4,0,0,2,62,2,1
3927569724,0,,,43,22,21,24,18,6,1,0,1,17,4,13,6,4,2,1,0,1,13,8,5,1,0,1,8,7,1,0,0,0,4,1,3,40,19,21,33,15,18,6,3,3,0,0,0,1,1,0,74,36,38,3,0,3,33,19,14,11,4,7,12,6,6,7,3,4,14,6,8,38,20,18,32,16,16,8,5,3,5,2,3,2,0,27,10,56,50,6,1,0,3,45,3,5
3927569732,0,,,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,7,1,6,5,0,5,0,0,0,0,0,0,2,1,1,8,4,4,0,0,0,1,0,1,2,2,0,3,1,2,1,0,1,4,1,3,4,1,3,4,1,3,1,1,0,0,0,0,0,0,3,3,6,4,2,0,0,0,6,0,0
3927569742,0,,,1,0,1,0,0,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,1,1,0,6,2,4,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,2,2,0,1,1,4,4,0,0,0,0,4,0,0
3927569744,0,,,16,9,7,11,8,3,0,0,0,5,1,4,3,3,0,1,0,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,35,18,17,5,3,2,20,11,9,9,3,6,1,1,0,5,4,1,0,0,0,6,3,3,4,1,3,1,0,1,23,13,10,1,2,8,5,20,20,0,0,0,0,15,0,0
3927569813,0,,,22,12,10,11,8,3,1,1,0,8,2,6,5,4,1,1,0,1,9,4,5,1,0,1,3,2,1,1,1,0,4,1,3,10,6,4,8,5,3,1,1,0,0,0,0,1,0,1,57,31,26,11,5,6,30,17,13,7,4,3,7,4,3,22,13,9,1,0,1,14,6,8,7,4,3,8,5,3,18,10,8,0,1,15,13,30,28,2,2,0,0,24,1,0
3927569814,0,,,14,8,6,9,7,2,0,0,0,4,1,3,2,1,1,1,1,0,4,3,1,2,1,1,1,1,0,0,0,0,1,1,0,10,6,4,10,6,4,0,0,0,0,0,0,0,0,0,30,18,12,4,4,0,11,8,3,8,1,7,0,0,0,8,5,3,2,1,1,6,3,3,3,2,1,9,5,4,3,2,1,1,1,8,7,19,17,2,2,0,0,12,0,0
3927569831,1,,3927569832,43,24,19,24,15,9,2,2,0,14,5,9,12,11,1,2,0,2,9,4,5,2,0,2,6,4,2,0,0,0,1,0,1,23,11,12,18,6,12,2,2,0,1,1,0,2,2,0,127,68,59,27,14,13,58,34,24,18,7,11,18,12,6,43,28,15,3,1,2,15,5,10,11,6,5,14,7,7,59,29,30,5,2,25,25,59,57,2,2,0,1,47,1,1
3927569832,2,3927569831,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927569833,0,,,90,41,49,39,26,13,7,1,6,39,11,28,15,14,1,3,1,2,15,8,7,4,3,1,6,4,2,1,1,0,4,0,4,50,27,23,26,12,14,17,10,7,2,2,0,5,3,2,233,116,117,45,23,22,123,67,56,25,4,21,13,9,4,50,34,16,6,5,1,22,9,13,25,10,15,32,14,18,119,57,62,8,1,57,47,123,108,15,5,0,8,105,1,0
3927569834,0,,,16,10,6,8,7,1,1,0,1,6,2,4,7,6,1,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,13,10,3,12,9,3,0,0,0,1,1,0,0,0,0,66,36,30,23,11,12,30,18,12,6,3,3,1,1,0,11,7,4,0,0,0,2,2,0,7,5,2,9,3,6,41,22,19,2,1,13,16,23,23,0,3,0,0,19,0,1
3927569842,2,3927569844,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927569843,0,,,22,13,9,13,10,3,2,2,0,6,1,5,6,4,2,2,0,2,5,3,2,1,0,1,3,2,1,0,0,0,1,1,0,16,9,7,10,4,6,4,3,1,0,0,0,2,2,0,88,44,44,27,12,15,32,17,15,8,2,6,10,7,3,13,9,4,11,5,6,12,6,6,12,6,6,15,7,8,34,16,18,2,2,13,16,38,31,7,0,0,2,30,0,0
3927569844,1,,3927569842,44,23,21,28,16,12,0,0,0,15,6,9,4,3,1,1,0,1,4,3,1,2,1,1,2,2,0,0,0,0,0,0,0,26,11,15,16,9,7,6,2,4,3,0,3,1,0,1,79,35,44,10,4,6,49,22,27,12,5,7,6,4,2,16,8,8,11,5,6,15,7,8,14,7,7,26,12,14,24,10,14,3,2,22,6,63,50,13,1,0,5,56,1,0
3927572433,0,,,7,4,3,5,2,3,0,0,0,1,1,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,6,4,2,3,1,2,3,3,0,0,0,0,0,0,0,9,5,4,0,0,0,3,2,1,3,1,2,2,2,0,3,1,2,0,0,0,7,5,2,2,2,0,4,3,1,0,0,0,0,0,3,0,13,9,4,1,0,2,11,0,1
3927573234,0,,,24,12,12,15,10,5,1,0,1,7,2,5,1,0,1,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0,0,0,0,8,4,4,5,3,2,1,0,1,1,0,1,1,1,0,31,12,19,4,1,3,12,6,6,6,0,6,9,5,4,5,2,3,0,0,0,16,7,9,11,4,7,2,2,0,7,3,4,1,0,17,2,27,25,2,0,0,1,26,0,0
3927573243,0,,,8,5,3,3,2,1,2,1,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,11,12,3,1,2,14,6,8,2,0,2,4,4,0,0,0,0,1,0,1,1,1,0,5,2,3,6,3,3,10,5,5,1,0,6,5,9,9,0,0,0,0,9,0,0
3927573244,0,,,24,12,12,11,9,2,1,0,1,11,2,9,1,1,0,0,0,0,3,2,1,0,0,0,1,1,0,0,0,0,2,1,1,9,6,3,6,5,1,3,1,2,0,0,0,0,0,0,35,18,17,7,4,3,16,9,7,7,3,4,2,1,1,3,3,0,0,0,0,4,3,1,13,6,7,8,4,4,12,7,5,1,0,14,3,27,25,2,1,0,1,23,0,0
3927573332,2,3927573334,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927573333,0,,,71,38,33,36,23,13,3,0,3,30,14,16,3,2,1,1,1,0,13,10,3,0,0,0,2,1,1,4,4,0,7,5,2,31,15,16,12,8,4,8,4,4,3,2,1,8,1,7,128,69,59,35,20,15,42,25,17,26,11,15,17,10,7,25,15,10,4,3,1,22,14,8,31,13,18,26,14,12,52,29,23,4,2,47,30,88,75,13,9,0,4,65,0,0
3927573334,1,,3927573332,40,21,19,26,18,8,0,0,0,14,3,11,6,5,1,0,0,0,11,3,8,0,0,0,0,0,0,7,2,5,4,1,3,16,14,2,7,6,1,1,0,1,8,8,0,0,0,0,70,35,35,7,3,4,32,14,18,11,7,4,12,8,4,14,7,7,14,11,3,27,15,12,16,10,6,12,3,9,5,3,2,2,0,31,12,58,50,8,4,0,1,44,4,3
3927573343,0,,,14,6,8,8,3,5,1,0,1,4,2,2,3,3,0,0,0,0,3,1,2,0,0,0,1,0,1,2,1,1,0,0,0,11,6,5,10,5,5,0,0,0,0,0,0,1,1,0,31,17,14,3,1,2,14,8,6,9,4,5,3,2,1,5,3,2,1,1,0,7,4,3,11,4,7,6,2,4,13,8,5,1,1,8,9,18,17,1,2,0,1,12,1,0
3927573344,0,,,21,12,9,19,12,7,0,0,0,2,0,2,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,10,5,5,6,3,3,1,1,0,2,1,1,1,0,1,43,23,20,6,2,4,22,13,9,10,4,6,4,3,1,4,3,1,2,1,1,4,2,2,19,7,12,11,5,6,14,9,5,1,0,12,12,26,23,3,0,0,1,23,0,0
3927573412,2,3927573431,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
3927573431,1,,3927573412,5,3,2,3,1,2,0,0,0,2,2,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,1,1,0,2,2,0,7,3,4,4,2,2,2,1,1,0,0,0,1,0,1,17,8,9,4,2,2,6,3,3,3,1,2,3,2,1,3,2,1,0,0,0,1,0,1,4,2,2,15,8,7,2,1,1,0,0,5,5,9,6,3,1,0,1,6,0,0
3927573433,0,,,28,16,12,23,15,8,0,0,0,4,0,4,2,2,0,0,0,0,10,4,6,1,0,1,1,1,0,7,3,4,1,0,1,9,3,6,5,1,4,2,1,1,0,0,0,2,1,1,44,24,20,5,3,2,14,9,5,11,3,8,13,9,4,5,2,3,4,3,1,12,5,7,18,9,9,7,3,4,14,8,6,0,2,16,5,32,30,2,1,0,0,28,0,1
3927574031,0,,,42,22,20,26,17,9,0,0,0,14,3,11,6,5,1,0,0,0,9,6,3,0,0,0,2,1,1,4,2,2,3,3,0,14,6,8,12,5,7,2,1,1,0,0,0,0,0,0,75,37,38,17,8,9,36,18,18,17,9,8,5,2,3,24,15,9,5,3,2,6,3,3,21,7,14,11,5,6,31,16,15,0,0,34,10,50,48,2,1,0,2,40,3,2
3927574032,0,,,17,10,7,10,7,3,0,0,0,7,3,4,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,2,0,0,0,0,0,0,0,26,14,12,9,7,2,8,3,5,7,3,4,0,0,0,5,2,3,0,0,0,1,0,1,2,1,1,9,6,3,10,5,5,0,0,9,3,18,17,1,2,0,1,14,0,1
3927574033,0,,,58,31,27,31,15,16,2,1,1,21,13,8,6,6,0,0,0,0,5,3,2,0,0,0,5,3,2,0,0,0,0,0,0,22,13,9,12,10,2,6,2,4,1,0,1,3,1,2,108,55,53,26,13,13,54,30,24,13,2,11,13,9,4,25,16,9,2,1,1,15,8,7,18,7,11,27,16,11,48,23,25,4,2,36,18,75,64,11,3,0,6,62,2,1
3927574034,0,,,91,46,45,54,33,21,3,1,2,32,10,22,17,16,1,3,0,3,15,9,6,0,0,0,4,2,2,9,6,3,2,1,1,51,24,27,41,19,22,7,3,4,1,0,1,2,2,0,174,89,85,47,24,23,83,47,36,27,10,17,15,7,8,73,39,34,6,5,1,36,17,19,20,9,11,41,18,23,64,34,30,5,2,68,35,125,111,14,2,0,9,108,1,0
